1997.0,2580.0,5557.0
2434.0,2500.0,5122.0
2417.0,2447.0,5097.0
2409.0,2514.0,4967.0
2388.0,2614.0,5048.0
2538.0,2496.0,5105.0
2439.0,2465.0,5228.0
2464.0,2464.0,5046.0
2551.0,2379.0,5000.0
2491.0,2351.0,4975.0
2444.0,2462.0,5050.0
2410.0,2475.0,5120.0
2456.0,2367.0,5254.0
2397.0,2553.0,5131.0
2349.0,2399.0,5176.0
2268.0,2467.0,5158.0
2430.0,2412.0,5150.0
2444.0,2489.0,5058.0
2497.0,2389.0,5121.0
2311.0,2507.0,5108.0
2487.0,2473.0,5109.0
2402.0,2416.0,5252.0
2467.0,2521.0,4919.0
2510.0,2490.0,4945.0
2599.0,2504.0,5212.0
2444.0,2456.0,5185.0
2437.0,2379.0,5125.0
2465.0,2424.0,5116.0
2501.0,2298.0,5018.0
2427.0,2484.0,5140.0
2413.0,2536.0,5107.0
2455.0,2436.0,5063.0
2449.0,2471.0,5046.0
2296.0,2392.0,5267.0
2423.0,2458.0,5059.0
2606.0,2499.0,4803.0
2387.0,2601.0,5105.0
2511.0,2401.0,5054.0
2447.0,2419.0,4968.0
2432.0,2524.0,5081.0
2618.0,2281.0,4950.0
2496.0,2426.0,5086.0
2372.0,2506.0,5083.0
2604.0,2341.0,4975.0
2415.0,2492.0,5157.0
2439.0,2415.0,5045.0
2653.0,2380.0,4970.0
2279.0,2427.0,5209.0
2394.0,2347.0,5146.0
2284.0,2502.0,5305.0
2619.0,2399.0,4874.0
2369.0,2532.0,5021.0
2488.0,2460.0,4948.0
2434.0,2409.0,5119.0
2442.0,2446.0,4984.0
2486.0,2563.0,4825.0
2332.0,2514.0,5172.0
2597.0,2436.0,4925.0
2448.0,2446.0,5096.0
2411.0,2532.0,5075.0
2424.0,2531.0,5182.0
2436.0,2492.0,4923.0
2507.0,2438.0,5060.0
2450.0,2515.0,5069.0
2712.0,2433.0,5046.0
2496.0,2498.0,5104.0
2279.0,2572.0,5170.0
2409.0,2504.0,5081.0
2316.0,2562.0,5198.0
2379.0,2478.0,5117.0
2480.0,2509.0,5032.0
2619.0,2406.0,4951.0
2418.0,2525.0,5072.0
2312.0,2484.0,5140.0
2503.0,2407.0,5009.0
2187.0,2446.0,5304.0
2358.0,2491.0,5194.0
2423.0,2449.0,4931.0
2432.0,2484.0,5113.0
2478.0,2389.0,5333.0
2508.0,2488.0,5125.0
2446.0,2481.0,5035.0
2494.0,2511.0,5088.0
2570.0,2400.0,4941.0
2443.0,2506.0,4983.0
2267.0,2397.0,5223.0
2545.0,2408.0,5120.0
2577.0,2351.0,5031.0
2464.0,2435.0,5121.0
2541.0,2410.0,5081.0
2434.0,2456.0,5045.0
2427.0,2453.0,4954.0
2420.0,2486.0,5244.0
2262.0,2486.0,5382.0
2659.0,2408.0,4893.0
2507.0,2474.0,5125.0
2419.0,2440.0,5109.0
2423.0,2513.0,5046.0
2146.0,2473.0,5232.0
2452.0,2496.0,4989.0
2297.0,2574.0,5208.0
2397.0,2405.0,5276.0
2457.0,2548.0,5026.0
2547.0,2458.0,5186.0
2386.0,2509.0,5077.0
2478.0,2409.0,5114.0
2406.0,2533.0,5161.0
2450.0,2491.0,5066.0
2493.0,2479.0,5139.0
2474.0,2570.0,5048.0
2378.0,2553.0,5129.0
2520.0,2484.0,5012.0
2546.0,2360.0,5032.0
2505.0,2450.0,5087.0
2423.0,2396.0,4998.0
2250.0,2529.0,5330.0
2430.0,2539.0,5201.0
2465.0,2426.0,4999.0
2515.0,2514.0,5048.0
2456.0,2442.0,5125.0
2458.0,2463.0,5106.0
2392.0,2524.0,5113.0
2104.0,2520.0,5531.0
2518.0,2476.0,5014.0
2472.0,2498.0,4965.0
2457.0,2459.0,4969.0
2473.0,2488.0,5089.0
2461.0,2455.0,5237.0
2392.0,2384.0,5107.0
2532.0,2468.0,5070.0
2376.0,2473.0,5205.0
2223.0,2587.0,5246.0
2563.0,2440.0,5007.0
2374.0,2633.0,5105.0
2463.0,2441.0,5098.0
2602.0,2515.0,5030.0
2294.0,2526.0,5240.0
